angDist,_RAJ2000,_DEJ2000,recno,Seq,Cloud,ID,Av,alpha,Tbol,Lbol,alpha0,Tbol0,Lbol0,AGB?,Core?,F1.25,e_F1.25,F1.65,e_F1.65,F2.17,e_F2.17,F3.6,e_F3.6,F4.5,e_F4.5,F5.8,e_F5.8,F8.0,e_F8.0,F24,e_F24,F70,e_F70,F0.36,e_F0.36,F0.44,e_F0.44,F0.55,e_F0.55,F0.64,e_F0.64,F0.665,e_F0.665,F0.79,e_F0.79,F0.914,e_F0.914,F0.96,e_F0.96,F3.4,e_F3.4,F5.0,e_F5.0,F6.7,e_F6.7,F12,e_F12,F14,e_F14,F22,e_F22,F160,e_F160,F350,e_F350,F450,e_F450,F850,e_F850,F1100,e_F1100,F1200,e_F1200,F1300,e_F1300,SED,SimbadName,_RA,_DE,Source,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,rpgeo,b_rpgeo,B_rpgeo,Flag
1.379313,271.717083,-4.730278,26,26,Aquila,J180652.1-044349,8.8,-2.02,1700.0,0.67,-2.39,2000.0,2.0,N,-,57.0,1.5,170.0,3.7,230.0,5.3,160.0,7.9,96.0,4.8,85.0,4.0,60.0,2.8,23.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.62,,,34.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1806521-044349,271.7171,-4.7303,4173949548692042752,271.71745372543,-4.73037946723,3493.98145000,2401.76147000,5110.71436000,10104.02050000,6757.24951000,12950.59180000,10022
1.703973,271.717083,-4.730278,26,26,Aquila,J180652.1-044349,8.8,-2.02,1700.0,0.67,-2.39,2000.0,2.0,N,-,57.0,1.5,170.0,3.7,230.0,5.3,160.0,7.9,96.0,4.8,85.0,4.0,60.0,2.8,23.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.62,,,34.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1806521-044349,271.7171,-4.7303,4173949552985566848,271.71662085028,-4.73038712164,3466.74243000,1683.32886000,4864.26855000,2592.95825000,1245.39636000,4051.97559000,10033
0.937373,271.756667,-4.719722,27,27,Aquila,J180701.6-044311,7.3,-2.22,1800.0,0.15,-2.61,2000.0,0.38,Y,-,17.0,0.42,44.0,0.98,52.0,1.0,29.0,1.4,18.0,0.86,15.0,0.71,9.9,0.48,2.9,0.32,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.2,,,4.6,1.1,,,,,,,,,,,,,,,SED,SSTgbs J1807016-044311,271.7567,-4.7197,4173948968870000128,271.75681370919,-4.71993745449,5031.34766000,3413.94360000,8554.36914000,7379.91992000,5207.97705000,12001.83590000,10012
0.552438,271.888333,-4.690833,28,28,Aquila,J180733.2-044127,11.5,-2.12,1600.0,1.4,-2.54,2000.0,5.3,Y,-,78.0,1.9,310.0,9.4,500.0,11.0,350.0,18.0,220.0,11.0,200.0,9.5,130.0,6.3,36.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.2,,,48.0,1.7,,,,,,,,,,,,,,,SED,SSTgbs J1807332-044127,271.8883,-4.6908,4173938970191252480,271.88837059393,-4.69098181067,3701.42822000,2246.58789000,5931.77197000,10640.74510000,2743.09985000,11134.78030000,10112
0.945322,272.319583,-3.157778,29,29,Aquila,J180916.7-030928,6.7,-2.02,1800.0,0.91,-2.37,2000.0,2.1,N,-,110.0,2.4,260.0,5.8,300.0,7.0,170.0,9.0,120.0,6.0,100.0,4.8,76.0,3.6,25.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.68,,,30.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1809167-030928,272.3196,-3.1578,4174772056405569920,272.31969395969,-3.15801607241,6450.10889000,4533.76660000,8662.63184000,7473.84668000,5105.77295000,9679.99316000,10122
0.644763,272.3975,-3.155,30,30,Aquila,J180935.4-030918,6.4,-2.3,1800.0,1.9,-2.52,2000.0,4.2,Y,-,240.0,4.8,540.0,20.0,620.0,13.0,380.0,19.0,240.0,12.0,200.0,9.6,130.0,6.4,28.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.1,,,37.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1809354-030918,272.3975,-3.155,4174771506649755008,272.39758411660,-3.15515818648,3870.68970000,2834.16772000,5418.53418000,3594.00098000,3302.88818000,4071.75293000,10022
0.749020,272.620417,-2.628333,31,31,Aquila,J181028.9-023742,12.4,-0.18,690.0,8.9,-0.12,850.0,18.0,N,-,8.6,0.23,120.0,2.5,570.0,13.0,2500.0,140.0,2900.0,390.0,3700.0,190.0,4400.0,230.0,4400.0,540.0,720,77.0,,,,,,,,,,,,,,,,,,,,,,,6700.0,61.0,,,5900.0,82.0,,,,,,,,,,,,,,,SED,SSTgbs J1810289-023742,272.6204,-2.6283,4174826340495786112,272.62042517520,-2.62854090087,3978.63086000,2579.49243000,6327.31836000,12501.10350000,8997.06250000,16426.75000000,10021
0.172322,272.717917,-2.728889,32,32,Aquila,J181052.3-024344,6.9,-2.16,1800.0,1.1,-2.52,2000.0,2.6,N,-,130.0,2.7,310.0,14.0,370.0,9.2,220.0,11.0,120.0,6.0,110.0,4.9,69.0,3.3,26.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.71,,,35.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1810523-024344,272.7179,-2.7289,4174821774946676992,272.71793109127,-2.72893475096,5634.60889000,4093.84204000,7903.90869000,4884.97949000,4367.22314000,8786.20117000,10122
0.635659,272.868333,-2.529722,33,33,Aquila,J181128.4-023147,7.3,-2.37,1800.0,1.2,-2.68,2000.0,3.0,Y,-,140.0,2.9,350.0,12.0,430.0,11.0,230.0,12.0,140.0,7.0,110.0,5.4,70.0,3.3,17.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.71,,,22.0,1.1,,,,,,,,,,,,,,,SED,SSTgbs J1811284-023147,272.8683,-2.5297,4174831567472390912,272.86848369932,-2.52981425824,3784.23828000,2675.87329000,6861.63574000,4620.09082000,4188.87549000,5657.84424000,10021
0.996086,273.049167,-3.521667,34,34,Aquila,J181211.8-033118,7.4,-2.15,1700.0,1.3,-2.47,2000.0,3.2,Y,-,140.0,2.9,360.0,9.5,440.0,11.0,270.0,13.0,170.0,8.5,150.0,7.3,96.0,4.7,28.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.82,,,35.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1812118-033118,273.0492,-3.5217,4174509891603773952,273.04915496667,-3.52194342978,5743.22949000,4330.10693000,7673.58691000,4485.25293000,3973.54761000,5803.20312000,10021
1.322655,273.1325,-3.605,35,35,Aquila,J181231.8-033618,8.4,-1.74,1400.0,4.2,-1.65,1700.0,9.9,N,-,270.0,6.6,670.0,9.3,1000.0,16.0,1500.0,80.0,1200.0,63.0,1000.0,48.0,850.0,40.0,210.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.8,,,290.0,5.9,,,,,,,,,,,,,,,SED,SSTgbs J1812318-033618,273.1325,-3.605,4174505390476615424,273.13286150818,-3.60506938602,5326.79053000,3423.58032000,7173.70361000,6655.06201000,5353.84912000,7292.24023000,10122
0.805426,273.335,-3.406944,36,36,Aquila,J181320.4-032425,7.0,-2.14,1700.0,0.64,-2.45,2000.0,1.6,N,-,74.0,1.6,180.0,3.8,220.0,4.8,140.0,7.1,85.0,4.1,70.0,3.4,46.0,2.2,16.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.51,,,18.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1813204-032425,273.335,-3.4069,4174537894789115776,273.33518978749,-3.40706300735,4781.52539000,3526.38354000,6407.14746000,7554.84668000,7406.14453000,7937.54541000,10122
2.493319,273.335,-3.406944,36,36,Aquila,J181320.4-032425,7.0,-2.14,1700.0,0.64,-2.45,2000.0,1.6,N,-,74.0,1.6,180.0,3.8,220.0,4.8,140.0,7.1,85.0,4.1,70.0,3.4,46.0,2.2,16.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.51,,,18.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1813204-032425,273.335,-3.4069,4174537894786023552,273.33569253713,-3.40690198641,2565.55737000,1187.16797000,5642.79492000,,,,10099
0.856594,273.365,-3.3975,37,37,Aquila,J181327.6-032351,6.5,-2.16,1800.0,1.2,-2.42,2000.0,2.6,N,-,140.0,3.1,330.0,10.0,380.0,8.4,250.0,13.0,150.0,7.5,130.0,6.1,85.0,4.0,26.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.81,,,32.0,1.3,,,,,,,,,,,,,,,SED,SSTgbs J1813276-032351,273.365,-3.3975,4174537963508588032,273.36505964998,-3.39773037166,5912.71826000,4329.87744000,7478.32959000,5570.52295000,5282.06738000,6522.61377000,10122
0.767890,273.38875,-3.313889,38,38,Aquila,J181333.3-031850,14.2,-1.79,1400.0,2.7,-2.23,1900.0,12.0,N,-,90.0,1.9,380.0,22.0,920.0,18.0,710.0,37.0,740.0,38.0,690.0,34.0,450.0,21.0,130.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,380.0,4.9,,,150.0,3.8,,,,,,,,,,,,,,,SED,SSTgbs J1813333-031850,273.3887,-3.3139,4174541090244799744,273.38892630983,-3.31400948563,4040.47729000,2751.44141000,5876.12402000,5588.54736000,3859.42749000,9718.40430000,10122
1.474187,273.474583,-3.3175,39,39,Aquila,J181353.9-031903,7.9,-2.21,1700.0,3.9,-2.55,2000.0,11.0,Y,-,400.0,11.0,1100.0,26.0,1400.0,33.0,860.0,44.0,500.0,26.0,450.0,22.0,280.0,14.0,82.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.3,,,100.0,2.7,,,,,,,,,,,,,,,SED,SSTgbs J1813539-031903,273.4746,-3.3175,4174540540489158016,273.47497567586,-3.31761836120,3743.80444000,2618.01929000,5953.07129000,3423.21118000,3313.25049000,3529.84033000,10101
0.973484,273.607917,-3.73,40,40,Aquila,J181425.9-034348,5.9,-1.95,1700.0,0.56,-2.08,1900.0,1.1,N,-,70.0,1.9,150.0,4.3,170.0,3.6,120.0,6.2,99.0,5.0,88.0,4.1,65.0,3.1,16.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.61,,,20.0,1.3,,,,,,,,,,,,,,,SED,SSTgbs J1814259-034348,273.6079,-3.73,4174444127062860928,273.60814684350,-3.73014324220,4852.80127000,3760.00488000,6663.91699000,5742.31006000,4521.69824000,7550.01172000,10021
1.112382,273.610417,-3.570278,41,41,Aquila,J181426.5-033413,7.2,-2.07,1800.0,3.0,-2.52,2000.0,7.4,N,-,350.0,13.0,880.0,22.0,1100.0,19.0,560.0,30.0,350.0,20.0,300.0,15.0,200.0,9.7,86.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,140.0,2.0,,,100.0,2.2,,,,,,,,,,,,,,,SED,SSTgbs J1814265-033413,273.6104,-3.5703,4174473504639243392,273.61063246559,-3.57049988408,3690.71509000,2506.62183000,5978.81104000,3226.75122000,3035.95923000,4367.97412000,10022
1.306485,273.626667,-3.403056,42,42,Aquila,J181430.4-032411,7.6,-2.05,1700.0,1.5,-2.42,2000.0,3.9,N,-,160.0,3.5,420.0,17.0,510.0,15.0,320.0,16.0,190.0,9.3,170.0,8.1,110.0,5.5,45.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.1,,,57.0,1.7,,,,,,,,,,,,,,,SED,SSTgbs J1814304-032411,273.6267,-3.4031,4174524185253674624,273.62691004890,-3.40332589067,2653.46289000,1830.31738000,4312.45801000,4462.17188000,4065.67969000,4688.88184000,10021
0.751431,273.67625,-3.634722,43,43,Aquila,J181442.3-033805,5.9,-1.62,1600.0,1.6,-1.9,1900.0,3.2,N,-,190.0,4.5,400.0,14.0,460.0,7.2,370.0,18.0,270.0,13.0,250.0,12.0,180.0,8.7,120.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,2.4,,,160.0,3.3,,,,,,,,,,,,,,,SED,SSTgbs J1814423-033805,273.6762,-3.6347,4174469140952410496,273.67643121765,-3.63482621496,4294.30420000,2947.80591000,6850.06494000,3622.21484000,3426.34961000,4283.55664000,10122
1.345645,273.685417,-3.397778,44,44,Aquila,J181444.5-032352,7.5,-2.18,1800.0,1.4,-2.61,2000.0,3.6,N,-,150.0,3.7,390.0,11.0,490.0,9.5,270.0,14.0,160.0,7.6,140.0,6.6,89.0,4.2,31.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.85,,,39.0,1.5,,,,,,,,,,,,,,,SED,SSTgbs J1814445-032352,273.6854,-3.3978,4174529304854750336,273.68575990009,-3.39792817234,2042.29968000,1689.13342000,2693.16528000,5109.34717000,4835.73096000,5485.91504000,10022
